index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
1533;47039.0;10.0;2078.0;15.0;315.63180542;316.093017578;314.821960449;315.63180542;319.120422363;317.225036621;313.165039062;318.311004639;318.839172363;316.093017578;318.046813965;317.203491211;314.821960449;319.50112915;317.591339111;318.787445068;318.112884521;312.286102295;315.63180542;316.093017578;314.821960449;42.6623916626
1534;47070.0;11.0;2078.0;15.0;314.454345703;314.151947021;313.587982178;314.454345703;315.581939697;314.910491943;313.567779541;314.377685547;315.729949951;314.151947021;314.802703857;315.336761475;313.587982178;316.187744141;314.928588867;314.898803711;315.340118408;313.034881592;314.454345703;314.151947021;313.587982178;40.9841575623
1535;47100.0;12.0;2078.0;15.0;313.28692627;313.126281738;312.59954834;313.28692627;315.841369629;313.26449585;311.886932373;314.074707031;315.753356934;313.126281738;315.008148193;315.055053711;312.59954834;316.458221436;314.581787109;315.169921875;315.001617432;312.845458984;313.28692627;313.126281738;312.59954834;39.879611969
1536;47131.0;1.0;2079.0;15.0;314.108062744;312.320343018;313.807678223;314.108062744;315.816864014;314.351257324;309.780517578;312.585144043;314.893096924;312.320343018;313.954376221;314.735107422;313.807678223;316.065063477;314.34487915;314.386077881;315.178985596;313.176696777;314.108062744;312.320343018;313.807678223;38.9748535156
1537;47162.0;2.0;2079.0;15.0;314.968322754;311.769134521;314.89642334;314.968322754;315.372528076;315.645294189;309.818054199;314.378417969;316.651580811;311.769134521;314.501159668;314.480194092;314.89642334;316.257324219;315.298126221;313.824615479;316.372741699;313.652557373;314.968322754;311.769134521;314.89642334;38.4685440063
1538;47190.0;3.0;2079.0;15.0;315.376098633;312.908081055;315.667480469;315.376098633;315.542449951;316.10345459;311.483886719;314.157104492;316.370910645;312.908081055;314.415130615;315.169555664;315.667480469;315.95703125;315.499786377;314.063079834;316.763397217;314.135742188;315.376098633;312.908081055;315.667480469;39.6651725769
1539;47221.0;4.0;2079.0;15.0;317.772460938;314.131317139;318.029327393;317.772460938;318.844299316;319.129882812;310.232330322;319.394256592;321.014923096;314.131317139;318.849273682;317.257354736;318.029327393;320.009643555;319.094116211;317.356781006;320.318572998;315.152709961;317.772460938;314.131317139;318.029327393;40.6169548035
1540;47251.0;5.0;2079.0;15.0;317.936340332;313.161987305;318.614685059;317.936340332;318.346069336;319.471679688;308.655456543;320.139587402;321.574707031;313.161987305;318.275695801;317.28427124;318.614685059;319.738372803;319.162475586;316.936889648;320.290222168;314.711425781;317.936340332;313.161987305;318.614685059;39.6580734253
1541;47282.0;6.0;2079.0;15.0;313.829223633;313.571685791;315.614013672;313.829223633;315.409912109;316.000610352;309.748901367;318.792419434;319.077667236;313.571685791;317.783691406;315.353546143;315.614013672;316.192932129;316.776672363;316.849243164;317.000762939;311.229980469;313.829223633;313.571685791;315.614013672;40.0816383362
1542;47312.0;7.0;2079.0;15.0;313.968261719;311.211334229;315.001831055;313.968261719;313.934692383;314.753173828;308.634246826;315.617950439;315.726013184;311.211334229;314.654693604;313.052124023;315.001831055;314.598052979;314.776397705;313.416809082;315.369445801;313.157043457;313.968261719;311.211334229;315.001831055;37.7740402222
1543;47343.0;8.0;2079.0;15.0;310.559143066;310.761932373;309.936584473;310.559143066;312.520385742;311.727539062;308.944244385;313.606964111;313.090698242;310.761932373;313.322937012;312.103668213;309.936584473;313.626739502;312.268737793;312.716827393;312.056945801;310.221710205;310.559143066;310.761932373;309.936584473;37.4025154114
1544;47374.0;9.0;2079.0;15.0;314.334869385;313.975616455;311.234741211;314.334869385;314.309326172;313.162658691;312.460906982;316.462036133;315.771087646;313.975616455;314.996429443;313.784790039;311.234741211;314.140228271;314.165771484;314.707000732;313.34161377;312.100494385;314.334869385;313.975616455;311.234741211;40.6584663391
1545;47404.0;10.0;2079.0;15.0;316.117218018;316.170349121;314.255218506;316.117218018;318.09387207;316.421875;315.178771973;318.677215576;318.208862305;316.170349121;317.662078857;317.841094971;314.255218506;317.554473877;317.030609131;318.462097168;316.649688721;313.956298828;316.117218018;316.170349121;314.255218506;42.9539833069
1546;47435.0;11.0;2079.0;15.0;314.748443604;314.763092041;313.972106934;314.748443604;316.155181885;315.253601074;311.750671387;316.409454346;317.129180908;314.763092041;316.058502197;316.211334229;313.972106934;316.079650879;315.748840332;316.301300049;315.791534424;312.868347168;314.748443604;314.763092041;313.972106934;41.3654289246
1547;47465.0;12.0;2079.0;15.0;312.159515381;313.707061768;313.229400635;312.159515381;314.13885498;313.42767334;310.873748779;314.509979248;315.039093018;313.707061768;315.097412109;314.513366699;313.229400635;314.491424561;314.162200928;315.297241211;313.996185303;312.234558105;312.159515381;313.707061768;313.229400635;40.2958526611
1548;47496.0;1.0;2080.0;15.0;311.999908447;310.627838135;314.030639648;311.999908447;312.476623535;312.735809326;308.824279785;312.17666626;313.578979492;310.627838135;312.559387207;312.24307251;314.030639648;313.023254395;312.810760498;312.472961426;313.239776611;311.10446167;311.999908447;310.627838135;314.030639648;37.3332061768
1549;47527.0;2.0;2080.0;15.0;316.483428955;314.23449707;316.547241211;316.483428955;317.184906006;317.135864258;311.086151123;316.067260742;317.407501221;314.23449707;316.61529541;316.328491211;316.547241211;317.511322021;316.700531006;316.311859131;317.21194458;314.426361084;316.483428955;314.23449707;316.547241211;40.811706543
1550;47556.0;3.0;2080.0;15.0;316.853546143;311.836883545;317.755615234;316.853546143;316.528961182;318.120025635;310.28503418;315.506011963;318.51373291;311.836883545;315.724914551;315.057525635;317.755615234;317.62902832;316.931549072;315.080780029;318.358856201;313.861419678;316.853546143;311.836883545;317.755615234;38.5524559021
1551;47587.0;4.0;2080.0;15.0;315.855224609;312.782989502;318.148010254;315.855224609;316.597869873;318.532226562;308.267822266;321.862304688;322.18939209;312.782989502;319.849395752;315.101318359;318.148010254;319.085723877;319.069885254;317.709106445;319.522369385;313.180358887;315.855224609;312.782989502;318.148010254;39.1233711243
1552;47617.0;5.0;2080.0;15.0;317.362365723;313.812530518;318.596893311;317.362365723;317.969512939;318.7605896;309.203735352;320.670166016;321.104644775;313.812530518;318.478485107;316.953613281;318.596893311;318.763977051;318.900360107;317.330566406;319.621246338;314.310760498;317.362365723;313.812530518;318.596893311;40.3032875061
1553;47648.0;6.0;2080.0;15.0;315.189331055;313.478088379;316.914428711;315.189331055;316.639678955;317.01184082;310.081970215;319.307830811;319.58480835;313.478088379;317.166290283;315.892364502;316.914428711;317.653045654;317.535095215;316.067962646;318.387145996;312.860321045;315.189331055;313.478088379;316.914428711;40.055519104
1554;47678.0;7.0;2080.0;15.0;313.48626709;312.219970703;314.329986572;313.48626709;313.992950439;314.261138916;310.14855957;316.603668213;317.291656494;312.219970703;315.652038574;313.216796875;314.329986572;315.974731445;315.352783203;314.775543213;315.934844971;311.846099854;313.48626709;312.219970703;314.329986572;38.8703994751
1555;47709.0;8.0;2080.0;15.0;311.769287109;312.13571167;313.143280029;311.769287109;313.553039551;312.84475708;310.892608643;316.965179443;316.239776611;312.13571167;315.328643799;313.390106201;313.143280029;314.986022949;314.498168945;314.744415283;314.222869873;311.823669434;311.769287109;312.13571167;313.143280029;38.872959137
1556;47740.0;9.0;2080.0;15.0;313.886566162;314.334594727;314.094787598;313.886566162;315.705200195;314.226470947;311.28805542;317.027404785;317.295898438;314.334594727;316.668304443;315.607147217;314.094787598;315.693267822;315.764801025;316.908111572;315.725097656;313.287322998;313.886566162;314.334594727;314.094787598;40.9515228271
1557;47770.0;10.0;2080.0;15.0;315.571380615;316.194824219;316.404571533;315.571380615;318.129882812;317.868927002;313.939544678;317.805267334;317.747802734;316.194824219;317.908233643;317.542175293;316.404571533;318.146789551;317.496612549;318.896087646;317.923156738;314.389160156;315.571380615;316.194824219;316.404571533;42.8491325378
1558;47801.0;11.0;2080.0;15.0;314.62612915;315.64263916;314.294281006;314.62612915;316.235992432;315.424926758;313.146087646;315.224578857;315.626312256;315.64263916;315.824188232;316.696014404;314.294281006;316.129211426;315.38571167;316.456695557;315.162506104;314.119293213;314.62612915;315.64263916;314.294281006;42.295337677
1559;47831.0;12.0;2080.0;15.0;314.081481934;313.994903564;315.310211182;314.081481934;316.84942627;314.428710938;312.074768066;313.638641357;315.725799561;313.994903564;315.310241699;316.452392578;315.310211182;317.34664917;315.470031738;316.011932373;316.390380859;315.052642822;314.081481934;313.994903564;315.310211182;40.717414856
1560;47862.0;1.0;2081.0;15.0;315.321472168;313.686859131;316.523925781;315.321472168;316.955810547;315.787750244;310.915008545;313.978759766;316.296630859;313.686859131;315.475738525;315.81350708;316.523925781;317.327941895;315.981201172;315.780151367;317.185394287;314.824493408;315.321472168;313.686859131;316.523925781;40.2980155945
1561;47893.0;2.0;2081.0;15.0;318.970794678;316.75970459;319.638977051;318.970794678;320.165893555;319.63772583;312.170135498;320.83013916;321.667388916;316.75970459;320.709655762;318.995330811;319.638977051;321.082946777;320.307983398;319.834991455;320.920318604;317.198822021;318.970794678;316.75970459;319.638977051;43.1591835022
1562;47921.0;3.0;2081.0;15.0;319.076385498;313.547088623;321.151641846;319.076385498;320.293731689;319.8175354;308.306274414;320.047424316;322.430725098;313.547088623;319.415435791;318.326263428;321.151641846;321.548675537;320.340087891;318.306243896;321.897583008;316.165924072;319.076385498;313.547088623;321.151641846;39.9598236084
1563;47952.0;4.0;2081.0;15.0;318.980957031;314.816619873;320.122070312;318.980957031;320.045776367;320.33215332;309.955718994;321.625396729;322.988067627;314.816619873;320.727203369;318.225921631;320.122070312;321.275878906;320.620025635;319.624755859;321.396453857;315.551361084;318.980957031;314.816619873;320.122070312;41.2060813904
1564;47982.0;5.0;2081.0;15.0;317.818084717;314.94052124;320.589752197;317.818084717;319.081878662;319.965270996;308.143310547;323.153503418;323.519042969;314.94052124;321.901794434;317.517150879;320.589752197;321.189544678;320.878662109;319.707244873;321.511169434;313.70980835;317.818084717;314.94052124;320.589752197;41.0943489075
1565;48013.0;6.0;2081.0;15.0;316.555114746;310.651855469;317.9190979;316.555114746;316.287841797;317.607696533;307.563934326;319.361572266;320.202026367;310.651855469;316.41885376;314.394470215;317.9190979;317.897644043;317.647125244;315.350891113;318.71673584;313.796508789;316.555114746;310.651855469;317.9190979;37.2637252808
1566;48043.0;7.0;2081.0;15.0;313.378967285;312.029296875;313.865325928;313.378967285;315.624420166;314.015350342;308.937255859;318.335449219;319.192016602;312.029296875;316.540740967;314.92199707;313.865325928;316.989868164;316.242156982;315.724578857;316.969818115;311.692657471;313.378967285;312.029296875;313.865325928;38.6322097778
1567;48074.0;8.0;2081.0;15.0;312.411193848;311.516906738;311.49420166;312.411193848;315.825744629;313.155334473;309.496185303;314.758544922;314.293060303;311.516906738;314.082366943;314.789306641;311.49420166;315.850708008;313.738922119;315.095794678;313.440368652;312.557891846;312.411193848;311.516906738;311.49420166;38.2520523071
1568;48105.0;9.0;2081.0;15.0;312.730377197;315.801513672;314.30670166;312.730377197;318.138977051;313.336212158;314.060455322;316.485931396;315.355773926;315.801513672;316.790283203;317.010101318;314.30670166;318.214019775;315.867034912;317.486022949;316.642425537;312.547668457;312.730377197;315.801513672;314.30670166;42.5024528503
1569;48135.0;10.0;2081.0;15.0;315.372161865;317.526611328;314.115325928;315.372161865;318.462646484;315.304199219;314.143768311;318.748535156;318.916992188;317.526611328;318.772705078;318.427337646;314.115325928;319.385742188;317.412017822;319.428833008;316.826263428;314.17288208;315.372161865;317.526611328;314.115325928;44.0825271606
1570;48166.0;11.0;2081.0;15.0;312.614624023;314.910186768;312.677398682;312.614624023;316.128692627;312.733459473;313.040740967;314.783905029;315.370483398;314.910186768;315.521240234;316.10369873;312.677398682;316.001220703;314.588195801;316.926971436;314.296813965;312.936096191;312.614624023;314.910186768;312.677398682;41.6275291443
1571;48196.0;12.0;2081.0;15.0;311.413879395;311.682250977;312.543701172;311.413879395;314.354187012;312.13079834;311.181518555;311.358520508;313.14453125;311.682250977;312.499572754;313.884918213;312.543701172;314.48916626;312.884338379;313.022521973;313.79498291;312.521240234;311.413879395;311.682250977;312.543701172;38.542049408
1572;48227.0;1.0;2082.0;15.0;312.385894775;311.708526611;313.462463379;312.385894775;314.473083496;312.705169678;310.210998535;312.014373779;313.192443848;311.708526611;312.723815918;313.59576416;313.462463379;314.487030029;313.113861084;313.096588135;313.763458252;312.013519287;312.385894775;311.708526611;313.462463379;38.4478912354
1573;48258.0;2.0;2082.0;15.0;314.495513916;312.694274902;315.43069458;314.495513916;315.567504883;315.22845459;310.030517578;314.253997803;315.923065186;312.694274902;314.674255371;314.598358154;315.43069458;316.157806396;315.207763672;314.390533447;316.209869385;313.283203125;314.495513916;312.694274902;315.43069458;39.3097610474
1574;48286.0;3.0;2082.0;15.0;317.010864258;314.601989746;317.920379639;317.010864258;317.823394775;318.115753174;312.093505859;316.904052734;318.749359131;314.601989746;317.169799805;316.685821533;317.920379639;318.591369629;317.796356201;316.619720459;319.090393066;315.00402832;317.010864258;314.601989746;317.920379639;41.2150917053
1575;48317.0;4.0;2082.0;15.0;317.015350342;313.508087158;317.606323242;317.015350342;317.986236572;318.941314697;310.785888672;317.92779541;319.978851318;313.508087158;317.793579102;316.674438477;317.606323242;319.169433594;318.142272949;316.921020508;318.87890625;314.953094482;317.015350342;313.508087158;317.606323242;40.1128005981
1576;48347.0;5.0;2082.0;15.0;316.7215271;314.555633545;317.627838135;316.7215271;317.702362061;318.134490967;309.676361084;320.060211182;320.814605713;314.555633545;318.842407227;316.928039551;317.627838135;318.87902832;318.575775146;317.999786377;319.041229248;313.431427002;316.7215271;314.555633545;317.627838135;40.9553604126
1577;48378.0;6.0;2082.0;15.0;313.717773438;312.597351074;314.686126709;313.717773438;315.311553955;315.140136719;308.30758667;317.999694824;318.203674316;312.597351074;317.11895752;314.691101074;314.686126709;316.729980469;316.148223877;315.796020508;316.316375732;311.553222656;313.717773438;312.597351074;314.686126709;39.0415649414
1578;48408.0;7.0;2082.0;15.0;311.732696533;312.36541748;311.258514404;311.732696533;313.951019287;311.959747314;309.583129883;316.652038574;314.909576416;312.36541748;315.125640869;312.847961426;311.258514404;314.014343262;313.595581055;314.447357178;312.902496338;309.6796875;311.732696533;312.36541748;311.258514404;38.8956985474
