index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
1596;48957.0;1.0;2084.0;15.0;313.043304443;313.529541016;315.091644287;313.043304443;314.451934814;313.38659668;313.467254639;313.629638672;315.180664062;313.529541016;314.107757568;314.305725098;315.091644287;314.757232666;314.42086792;314.145507812;315.079620361;313.411224365;313.043304443;313.529541016;315.091644287;40.3818206787
1597;48988.0;2.0;2084.0;15.0;314.467498779;313.350585938;316.754302979;314.467498779;315.933776855;315.727722168;311.727386475;316.532775879;318.483062744;313.350585938;316.265899658;315.177398682;316.754302979;316.976135254;316.632965088;315.216278076;317.756134033;313.776031494;314.467498779;313.350585938;316.754302979;40.0470695496
1598;49017.0;3.0;2084.0;15.0;317.018676758;317.183654785;316.877319336;317.018676758;318.965789795;317.354034424;314.951477051;319.868377686;319.669189453;317.183654785;319.540466309;318.699798584;316.877319336;319.303894043;318.645599365;318.82913208;318.709625244;316.291381836;317.018676758;317.183654785;316.877319336;43.827293396
1599;49048.0;4.0;2084.0;15.0;317.201690674;318.671661377;316.965301514;317.201690674;319.71762085;317.26473999;318.097686768;319.159698486;319.611022949;318.671661377;319.555541992;319.939025879;316.965301514;319.754852295;318.760162354;319.689056396;318.503540039;318.046722412;317.201690674;318.671661377;316.965301514;45.4727935791
1600;49078.0;5.0;2084.0;15.0;315.878295898;315.254272461;317.037231445;315.878295898;317.618713379;316.649108887;311.0625;319.459289551;319.571350098;315.254272461;318.136291504;317.596191406;317.037231445;317.62097168;317.942504883;317.928741455;318.514221191;314.131866455;315.878295898;315.254272461;317.037231445;41.7291297913
1601;49109.0;6.0;2084.0;15.0;312.529907227;310.714508057;315.361450195;312.529907227;313.599334717;314.313903809;308.454528809;318.306610107;317.425415039;310.714508057;315.211761475;312.774505615;315.361450195;314.973175049;315.336761475;313.55557251;316.05871582;310.012878418;312.529907227;310.714508057;315.361450195;37.3670043945
1602;49139.0;7.0;2084.0;15.0;312.303436279;309.937286377;312.518127441;312.303436279;312.541046143;313.260772705;308.084014893;314.836853027;315.871032715;309.937286377;313.332092285;311.565826416;312.518127441;314.159454346;313.681060791;312.240447998;314.505767822;310.042877197;312.303436279;309.937286377;312.518127441;36.6288452148
1603;49170.0;8.0;2084.0;15.0;309.427429199;309.538909912;307.718566895;309.427429199;310.04876709;308.500976562;308.361785889;313.219207764;311.831848145;309.538909912;311.741607666;310.008056641;307.718566895;310.173522949;310.219512939;311.060852051;308.900939941;308.52520752;309.427429199;309.538909912;307.718566895;36.267539978
1604;49201.0;9.0;2084.0;15.0;309.818359375;311.942199707;309.076904297;309.818359375;310.445220947;309.29208374;311.974945068;315.501068115;313.310821533;311.942199707;313.65057373;310.219482422;309.076904297;311.016815186;311.724517822;311.676177979;310.841217041;309.536682129;309.818359375;311.942199707;309.076904297;38.6829185486
1605;49231.0;10.0;2084.0;15.0;311.605072021;314.531555176;312.515533447;311.605072021;314.101348877;312.434112549;313.646575928;315.236175537;315.018493652;314.531555176;314.619903564;314.136108398;312.515533447;313.911376953;313.894317627;314.474517822;313.811981201;310.546630859;311.605072021;314.531555176;312.515533447;41.2732849121
1606;49262.0;11.0;2084.0;15.0;310.942962646;313.217437744;312.204986572;310.942962646;312.761352539;311.270721436;313.916503906;313.507171631;313.956481934;313.217437744;313.303344727;313.060424805;312.204986572;313.01083374;312.952148438;313.175262451;313.180603027;311.389160156;310.942962646;313.217437744;312.204986572;40.1094436646
1607;49292.0;12.0;2084.0;15.0;310.854675293;311.702423096;312.78237915;310.854675293;312.709014893;311.464813232;310.411834717;312.785583496;314.220458984;311.702423096;312.972381592;312.387512207;312.78237915;313.353118896;312.938049316;312.548980713;313.702270508;310.696228027;310.854675293;311.702423096;312.78237915;38.4291381836
1608;49323.0;1.0;2085.0;15.0;311.743011475;312.026885986;313.106567383;311.743011475;313.381164551;312.172546387;311.168640137;311.967651367;313.554138184;312.026885986;312.696685791;313.142181396;313.106567383;313.584136963;312.930145264;313.002624512;313.536315918;312.075744629;311.743011475;312.026885986;313.106567383;38.8112106323
1609;49354.0;2.0;2085.0;15.0;313.942626953;313.446350098;315.164459229;313.942626953;314.935211182;314.674102783;310.8621521;313.896087646;315.330963135;313.446350098;314.40246582;314.654571533;315.164459229;315.249481201;314.825836182;314.516845703;315.597198486;314.060821533;313.942626953;313.446350098;315.164459229;40.0461235046
1610;49382.0;3.0;2085.0;15.0;316.393859863;312.826293945;317.893493652;316.393859863;317.63369751;317.068817139;308.23223877;319.045379639;320.52142334;312.826293945;317.319000244;317.05456543;317.893493652;318.56338501;318.2762146;316.425598145;319.719604492;315.815826416;316.393859863;312.826293945;317.893493652;39.3528556824
1611;49413.0;4.0;2085.0;15.0;316.680389404;321.504425049;317.883270264;316.680389404;319.505737305;317.856292725;321.204589844;320.857727051;320.862701416;321.504425049;320.583465576;320.240570068;317.883270264;319.204711914;319.550384521;320.289886475;319.497528076;314.832519531;316.680389404;321.504425049;317.883270264;48.2537765503
1612;49443.0;5.0;2085.0;15.0;315.415435791;315.048522949;316.729156494;315.415435791;317.392059326;316.603973389;310.510803223;320.437896729;320.102355957;315.048522949;319.606872559;317.162475586;316.729156494;318.176147461;318.20602417;318.353393555;318.30078125;313.632171631;315.415435791;315.048522949;316.729156494;41.4357795715
1613;49474.0;6.0;2085.0;15.0;313.522857666;310.753631592;314.503479004;313.522857666;314.458618164;315.04574585;308.126617432;316.612060547;318.127624512;310.753631592;315.192199707;313.271148682;314.503479004;316.00668335;315.554351807;314.273590088;316.635559082;311.068237305;313.522857666;310.753631592;314.503479004;37.3745307922
1614;49504.0;7.0;2085.0;15.0;311.387115479;310.544464111;312.014984131;311.387115479;312.361602783;311.76739502;308.725250244;314.91708374;315.131774902;310.544464111;313.561187744;311.686462402;312.014984131;313.399017334;313.211120605;312.654815674;313.59866333;309.831665039;311.387115479;310.544464111;312.014984131;37.2235794067
1615;49535.0;8.0;2085.0;15.0;309.53503418;310.484680176;308.562133789;309.53503418;310.595458984;309.357513428;309.837188721;313.880187988;313.673156738;310.484680176;312.613067627;310.736297607;308.562133789;311.197113037;311.358917236;311.768280029;310.589202881;309.69430542;309.53503418;310.484680176;308.562133789;37.2607574463
1616;49566.0;9.0;2085.0;15.0;310.134246826;311.656799316;309.760406494;310.134246826;311.394805908;309.904052734;311.306945801;316.281616211;313.790344238;311.656799316;314.612030029;311.349639893;309.760406494;312.138977051;312.368804932;312.617614746;311.312042236;309.926147461;310.134246826;311.656799316;309.760406494;38.3795013428
1617;49596.0;10.0;2085.0;15.0;311.223052979;312.5184021;312.213775635;311.223052979;313.544708252;312.281555176;309.978729248;315.782073975;315.364990234;312.5184021;314.897338867;312.966430664;312.213775635;313.994598389;313.823516846;314.01449585;313.884918213;309.635467529;311.223052979;312.5184021;312.213775635;39.0827560425
1618;49627.0;11.0;2085.0;15.0;311.736999512;315.266052246;312.200775146;311.736999512;314.064361572;311.943878174;315.89944458;315.757659912;315.072784424;315.266052246;315.368591309;314.447052002;312.200775146;314.211334229;314.058746338;314.681488037;313.606872559;311.851226807;311.736999512;315.266052246;312.200775146;42.1325035095
1619;49657.0;12.0;2085.0;15.0;310.738006592;311.229431152;312.601501465;310.738006592;312.596710205;311.36907959;309.830169678;312.048950195;313.808563232;311.229431152;312.332214355;312.223846436;312.601501465;313.044769287;312.632843018;312.258361816;313.617370605;310.90927124;310.738006592;311.229431152;312.601501465;37.9507102966
1620;49688.0;1.0;2086.0;15.0;312.915679932;313.109893799;315.238983154;312.915679932;314.535766602;313.528381348;311.753570557;313.487365723;315.108886719;313.109893799;314.069244385;314.196777344;315.238983154;314.916442871;314.396881104;314.263427734;315.22555542;312.369689941;312.915679932;313.109893799;315.238983154;39.8408050537
1621;49719.0;2.0;2086.0;15.0;312.552185059;311.647583008;314.20980835;312.552185059;313.736816406;313.042633057;310.303497314;312.089202881;314.172698975;311.647583008;312.835235596;313.622314453;314.20980835;314.086975098;313.494018555;313.024841309;314.399200439;313.055633545;312.552185059;311.647583008;314.20980835;38.4249229431
1622;49747.0;3.0;2086.0;15.0;316.503143311;311.94631958;317.085540771;316.503143311;317.897613525;317.086425781;309.303710938;317.214141846;319.447357178;311.94631958;316.910827637;316.509765625;317.085540771;318.59387207;317.538299561;316.475311279;318.770050049;314.553070068;316.503143311;311.94631958;317.085540771;38.6179885864
1623;49778.0;4.0;2086.0;15.0;318.051940918;314.011047363;317.781066895;318.051940918;319.000213623;318.125854492;309.126525879;319.088348389;320.260955811;314.011047363;318.274780273;318.200592041;317.781066895;319.399536133;318.670349121;317.216156006;319.296081543;318.076446533;318.051940918;314.011047363;317.781066895;40.4533615112
1624;49808.0;5.0;2086.0;15.0;314.843231201;312.961181641;317.799407959;314.843231201;316.960083008;316.485107422;308.123168945;319.598449707;320.706848145;312.961181641;318.31439209;315.853668213;317.799407959;318.30166626;318.026916504;317.350952148;318.973876953;311.625244141;314.843231201;312.961181641;317.799407959;39.3663139343
1625;49839.0;6.0;2086.0;15.0;314.118164062;311.394500732;316.212493896;314.118164062;315.102844238;315.240600586;309.039581299;317.652648926;318.499053955;311.394500732;315.530761719;314.100769043;316.212493896;316.287139893;316.154266357;314.322021484;317.092468262;311.891815186;314.118164062;311.394500732;316.212493896;38.0500450134
1626;49869.0;7.0;2086.0;15.0;312.552337646;309.840606689;313.362487793;312.552337646;312.580200195;313.463104248;308.096008301;315.546569824;315.369903564;309.840606689;313.133605957;311.327484131;313.362487793;313.78704834;313.797393799;312.056182861;314.890289307;310.060302734;312.552337646;309.840606689;313.362487793;36.5245056152
1627;49900.0;8.0;2086.0;15.0;309.494812012;309.385192871;308.535705566;309.494812012;311.282867432;309.60055542;307.884979248;313.212799072;313.444580078;309.385192871;312.333221436;310.549591064;308.535705566;313.220428467;311.479370117;311.759246826;311.405700684;309.131378174;309.494812012;309.385192871;308.535705566;36.0924491882
1628;49931.0;9.0;2086.0;15.0;309.837127686;310.529754639;309.898498535;309.837127686;311.768981934;309.459655762;308.418457031;313.957244873;314.069488525;310.529754639;312.966369629;311.656311035;309.898498535;312.301055908;311.986907959;312.28036499;311.623413086;310.556976318;309.837127686;310.529754639;309.898498535;37.1809654236
1629;49961.0;10.0;2086.0;15.0;312.799804688;314.658111572;312.641571045;312.799804688;314.322296143;312.725769043;314.892974854;315.462799072;314.855987549;314.658111572;314.575439453;314.498657227;312.641571045;313.955291748;314.050872803;314.053741455;313.843597412;312.274383545;312.799804688;314.658111572;312.641571045;41.5007667542
1630;49992.0;11.0;2086.0;15.0;312.534118652;314.572387695;312.742858887;312.534118652;314.743499756;312.543518066;314.193328857;316.606689453;316.431304932;314.572387695;316.655670166;314.895385742;312.742858887;315.161804199;314.879302979;316.151550293;314.273529053;312.378692627;312.534118652;314.572387695;312.742858887;41.3434181213
1631;50022.0;12.0;2086.0;15.0;309.882293701;311.029205322;311.332672119;309.882293701;311.805786133;310.356262207;310.959991455;311.040252686;311.980651855;311.029205322;311.600769043;311.67010498;311.332672119;312.021209717;311.443237305;311.685943604;311.885162354;310.110900879;309.882293701;311.029205322;311.332672119;37.8690376282
1632;50053.0;1.0;2087.0;15.0;311.855957031;310.948486328;314.370941162;311.855957031;313.127746582;313.093597412;310.143829346;312.233184814;314.773468018;310.948486328;312.64654541;312.475128174;314.370941162;313.683197021;313.495910645;312.753356934;314.925720215;310.995025635;311.855957031;310.948486328;314.370941162;37.7285308838
1633;50084.0;2.0;2087.0;15.0;313.579101562;313.417419434;315.393463135;313.579101562;315.111206055;314.561706543;311.980895996;313.731567383;315.859039307;313.417419434;314.408508301;315.007476807;315.393463135;315.424804688;314.992370605;314.656921387;316.016906738;313.68069458;313.579101562;313.417419434;315.393463135;40.1605987549
1634;50112.0;3.0;2087.0;15.0;319.451385498;320.04296875;317.221832275;319.451385498;320.316223145;318.624359131;317.785125732;320.07321167;320.076141357;320.04296875;321.186157227;319.592651367;317.221832275;320.620605469;319.664642334;321.243682861;319.504364014;317.273376465;319.451385498;320.04296875;317.221832275;46.5677490234
1635;50143.0;4.0;2087.0;15.0;316.414093018;320.397186279;317.267303467;316.414093018;319.482025146;317.380462646;319.834716797;319.753662109;320.457366943;320.397186279;320.237548828;320.388641357;317.267303467;319.678344727;319.18057251;320.52633667;319.210845947;315.171966553;316.414093018;320.397186279;317.267303467;47.1834144592
1636;50173.0;5.0;2087.0;15.0;315.039794922;314.430175781;316.498077393;315.039794922;316.069641113;315.742919922;310.540008545;322.887084961;319.435943604;314.430175781;319.691680908;315.576873779;316.498077393;316.862182617;317.8828125;316.582641602;317.563751221;313.436584473;315.039794922;314.430175781;316.498077393;40.8063583374
1637;50204.0;6.0;2087.0;15.0;313.488037109;313.201141357;315.747894287;313.488037109;315.438415527;314.945159912;309.897735596;321.368652344;318.656494141;313.201141357;318.32901001;315.429199219;315.747894287;316.349304199;316.940917969;316.46472168;316.705932617;312.393463135;313.488037109;313.201141357;315.747894287;39.7656822205
1638;50234.0;7.0;2087.0;15.0;311.982055664;310.922729492;312.93157959;311.982055664;313.546417236;312.289672852;309.070495605;315.815582275;315.719055176;310.922729492;314.39465332;312.71697998;312.93157959;314.367706299;313.891143799;313.529937744;313.887786865;310.92199707;311.982055664;310.922729492;312.93157959;37.6163330078
1639;50265.0;8.0;2087.0;15.0;311.371276855;309.766448975;310.124969482;311.371276855;311.763977051;310.850921631;308.114318848;313.695953369;313.643859863;309.766448975;312.576324463;311.382904053;310.124969482;312.702148438;312.084106445;311.76663208;311.998291016;310.583190918;311.371276855;309.766448975;310.124969482;36.4765129089
1640;50296.0;9.0;2087.0;15.0;310.055267334;311.699829102;309.362030029;310.055267334;311.367553711;309.361297607;310.589630127;315.213287354;313.535705566;311.699829102;313.151580811;311.580352783;309.362030029;311.814697266;311.852020264;312.11807251;310.922363281;309.947479248;310.055267334;311.699829102;309.362030029;38.4184303284
1641;50326.0;10.0;2087.0;15.0;311.725494385;314.455200195;312.289764404;311.725494385;314.042785645;312.347381592;313.504669189;316.369750977;315.234802246;314.455200195;315.106628418;314.176452637;312.289764404;314.108032227;314.077850342;314.401184082;313.742034912;310.667755127;311.725494385;314.455200195;312.289764404;41.1785163879
